2022-01-05,-0.0395186827105763,10286,79.02,79.02,75.74,75.83,75.83
2022-01-04,0.00791523043533782,10286,78.2,80,78.17,78.95,78.95
2022-01-03,-0.0138486717864788,10286,79.24,79.24,77.23,78.33,78.33
2021-12-31,0.00328407224958949,10286,79.32,79.94,78.75,79.43,79.43
2021-12-30,-0.00677455777192315,10286,79.78,80.11,79.095,79.17,79.17
2021-12-29,0.00453686200378067,10286,79.51,79.929,78.735,79.71,79.71
2021-12-28,-0.00576368876080702,10286,80.06,80.36,78.75,79.35,79.35
2021-12-27,0.0157821051291842,10286,78.83,79.9,78.73,79.81,79.81
2021-12-23,-0.000381679389312994,10286,78.9,79.67,76.98,78.57,78.57
2021-12-22,0.0088563727377744,10286,78,78.95,77.84,78.6,78.6
2021-12-21,0.0115554401454168,10286,77.54,78.48,77.01,77.91,77.91
2021-12-20,-0.011169598151239,10286,77.3,78.95,75.375,77.02,77.02
2021-12-17,0.00620074925720204,10286,77.26,79.16,75.89,77.89,77.89
2021-12-16,-0.0177642431163558,10286,79.13,79.77,77.14,77.41,77.41
2021-12-15,0,10286,78.93,79.21,77.4,78.81,78.81
2021-12-14,-0.024145616641902,10286,80.49,81.2,78.58,78.81,78.81
2021-12-13,0.00723372412072831,10286,80.9,81.52,80.01,80.76,80.76
2021-12-10,0.00337880115129541,10286,80.08,81.9047,78.83,80.18,80.18
2021-12-09,-0.0395432692307693,10286,82.99,83.425,79.84,79.91,79.91
2021-12-08,0.0251355347461804,10286,81.48,83.79,81.35,83.2,83.2
2021-12-07,0.0160240360540811,10286,80.5,81.85,80.5,81.16,81.16
2021-12-06,0.00452716297786715,10286,80.12,81.8,79.595,79.88,79.88
2021-12-03,0.00290074410392216,10286,79.34,79.72,78.59,79.52,79.52
2021-12-02,0.0253459200827624,10286,77.79,79.5,77.43,79.29,79.29
2021-12-01,-0.00858974358974363,10286,78.42,79.12,77.31,77.33,77.33
2021-11-30,0.00580270793036752,10286,77.39,78.43,76.79,78,78
2021-11-29,-0.0069150979638879,10286,78.53,78.53,77,77.55,77.55
2021-11-26,-0.00812904864727548,10286,76.94,78.23,76.7801,78.09,78.09
2021-11-24,0.00650424443594155,10286,78.26,79.05,77.97,78.73,78.73
2021-11-23,0.00615936845570975,10286,78.23,78.735,77.08,78.41,78.22123
2021-11-18,0.00380076228077786,10286,76.25,77.38,75.7375,76.59,76.40561
2021-11-15,-0.00954969095555436,10286,77.34,77.8,76.34,76.75,76.56522
2021-11-12,0.0105634339533403,10286,76.9,78.32,76.4042,77.49,77.303444
2021-11-22,0.00658749474483966,10286,78.04,78.4999,77.14,77.93,77.742386
2021-11-19,0.0108369005888442,10286,76.62,78.09,76.17,77.42,77.23361
2021-11-17,-0.0102476581313943,10286,76.65,77.01,75.36,76.3,76.11631
2021-11-16,0.00442994874173941,10286,76.79,77.65,76.18,77.09,76.9044
2021-11-11,-0.000781918940895632,10286,77,77.065,76.26,76.68,76.49539
2021-11-10,0.00104360301817152,10286,76.46,76.95,75.75,76.74,76.55525
2021-11-09,0.0247292305094875,10286,74.64,76.98,74.61,76.66,76.47544
2021-10-21,-0.00411114261411971,10286,70.38,71.86,69.98,70.25,70.25
2021-10-20,-0.0128743352924712,10286,71.35,71.78,70.4,70.54,70.54
2021-10-19,0.00860973888496819,10286,71.1108,71.46,70.495,71.46,71.46
2021-10-18,0.012142857142857,10286,69.5,71,69.14,70.85,70.85
2021-10-15,0.010246788858421,10286,70.21,71.23,69.5958,70,70
2021-10-14,0.0280415430267063,10286,68.04,69.62,67.8,69.29,69.29
2021-10-13,0.00432126359707952,10286,67.22,67.82,66.57,67.4,67.4
2021-10-12,-0.0119257950530036,10286,67.98,68.4,67.08,67.11,67.11
2021-10-11,-0.0155094941295839,10286,68.91,69.57,67.91,67.92,67.92
2021-10-08,-0.0124534783853422,10286,69.67,70.05,68.88,68.99,68.99
2021-04-30,-0.0318235468905196,10286,67,67,65.22,65.41,65.21548
2021-04-29,-0.00807518173631916,10286,68.24,68.72,67.15,67.56,67.359085
2021-04-28,-0.00612868855578097,10286,68.29,68.29,67.085,68.11,67.90745
2021-04-27,-0.000145954908157386,10286,68.86,69.02,68,68.53,68.3262
2021-04-26,-0.0180514774453885,10286,70,70.1,68.45,68.54,68.336174
2021-04-23,0.00172211332265682,10286,69.65,70.05,69.11,69.8,69.59242
2021-04-22,0.00562851510785278,10286,69.55,70.02,69.1261,69.68,69.47278
2021-04-21,0.0128635720669683,10286,68.21,69.685,68.21,69.29,69.08394
2021-04-20,-0.0125577686820544,10286,68.99,69.9,67.78,68.41,68.20656
2021-04-19,-0.00330871785577824,10286,69.61,69.95,68.8,69.28,69.073975
2021-04-16,-0.00243980448169767,10286,70,70,69.17,69.51,69.30328
2021-04-15,0.0122021794039451,10286,69.38,70.01,68.76,69.68,69.47278
2021-04-14,0.000145281675230313,10286,69.05,70,68.84,68.84,68.63528
2021-04-13,-0.0121985905846865,10286,69.45,69.45,67.79,68.83,68.62531
2021-04-12,-0.00684154009597104,10286,69.74,70.08,69.11,69.68,69.47278
2021-04-09,0.0212517720090459,10286,68.77,70.33,68.38,70.16,69.951355
2021-04-08,-0.00319202317280176,10286,69.45,69.89,68.251,68.7,68.4957
2021-04-07,-0.023104215164601,10286,70.62,70.62,68.9,68.92,68.71504
2021-04-06,-0.00409369591924491,10286,70.97,71.04,70.03,70.55,70.340195
2021-04-05,-0.000423299203331395,10286,71.5,72.3,70.4,70.84,70.62933
2021-04-01,0.0122839239102717,10286,70.13,71.17,69.58,70.87,70.65924
2021-03-31,-0.0107390155888204,10286,71.15,71.73,69.68,70.01,69.8018
2021-03-30,0.00511291853446849,10286,70.28,71.37,70.12,70.77,70.55954
2021-03-15,0.00187017563251657,10286,74,75,73.25,75,74.77696
2021-03-02,-0.0317911058319209,10286,77.07,77.07,74.28,74.92,74.6972
2021-02-23,0.0109210297623235,10286,75.73,77.31,75.11,76.83,76.60152
2021-02-18,-0.000529577036859741,10286,75.53,76.13,74.12,75.49,75.2655
2021-02-16,-0.0302991702125396,10286,79.15,79.34,76.63,76.81,76.58158
2021-02-10,-0.0142327340656555,10286,81,81.25,78.92,79.65,79.41313
2021-02-09,0.00410098679196214,10286,79.06,81.19,78.61,80.8,80.559715
2021-02-05,0.0100169626346576,10286,77.7,78.71,76.72,77.64,77.40911
2021-02-04,0.0176065835184993,10286,75.54,77.055,75.01,76.87,76.641396
2021-02-03,-0.00408710491523023,10286,75.46,76.76,74.99,75.54,75.31535
2021-02-01,0.0129728487174157,10286,74.49,75.22,72.7139,74.96,74.737076
2021-01-27,0.0252271862062052,10286,72.24,76.03,71.87,75.59,75.365204
2021-01-25,0.00769867166144911,10286,72.39,73.9,71.495,73.3,73.082016
2021-01-22,0.0152128619206986,10286,71.26,73.13,70.93,72.74,72.52368
2021-01-20,0.015868529389613,10286,70.54,71.7882,69.96,71.7,71.48677
2021-01-19,0.00198745502667497,10286,71.21,72,70.53,70.58,70.3701
2021-01-14,0.011702620122465,10286,70.28,71.15,70.03,70.89,70.679184
2021-01-13,-0.0180774413372502,10286,71.47,71.64,69.88,70.07,69.86162
2021-01-12,0.0286868094860855,10286,70.105,71.56,69.07,71.36,71.14779
2021-01-07,0.0230836011157454,10286,69.08,70.72,68.06,70.47,70.26043
2021-01-06,0.0525672388501319,10286,66.3,69.66,64.21,68.88,68.67516
2021-01-05,0.0112811147848739,10286,64.49,66.205,64.49,65.44,65.24539
2021-01-04,-0.0288159050927587,10286,66.91,67.35,64.29,64.71,64.51756
2020-12-31,0.00210558485929058,10286,66.68,66.79,65.38,66.63,66.431854
2020-12-30,-0.0034471520369781,10286,67.11,68.625,66.23,66.49,66.29227
2020-12-29,0.00150101141370884,10286,66.72,67.04,65.71,66.72,66.52158
2020-12-28,0.0174098996603675,10286,65.93,67.48,61.51,66.62,66.42188
2020-12-24,0.00414043757639937,10286,65.56,65.7899,65.02,65.48,65.28527
2020-12-23,0.0138370920236675,10286,64.65,65.45,63.9,65.21,65.016075
2020-12-21,-0.00124374851080777,10286,63.03,64.3121,62.531,64.24,64.04896
2020-12-18,-0.00801968593520797,10286,65.21,65.74,64.03,64.32,64.12872
2020-12-17,0.0311703833625459,10286,63.03,64.94,63.03,64.84,64.64717
2020-12-16,-0.00553528158071237,10286,63.6,63.91,62.45,62.88,62.693005
2020-12-15,0.0136260940920621,10286,62.81,63.57,62.13,63.23,63.04196
2020-12-14,-0.0114104464385769,10286,64.6632,64.6632,62.12,62.38,62.194492
2020-12-11,0.00960002123434833,10286,62.1,63.44,62.1,63.1,62.91235
2020-12-10,-0.0138845218734027,10286,62.88,63.5,61.545,62.5,62.314133
2020-12-07,-0.00480381352506409,10286,62.38,63.015,61.79,62.15,61.965176
2020-12-04,0.00725806842995347,10286,62.31,63.05,61.91,62.45,62.264282
2020-12-03,-0.0271457528000185,10286,63.82,64.31,61.95,62,61.81562
2020-12-01,-0.0136649279886709,10286,65.84,66.12,64.11,64.24,64.04896
2020-11-30,-0.0119842139761511,10286,65.53,65.75,64.15,65.13,64.93631
2020-11-27,0.000759051017212187,10286,65.61,66.1,65.305,65.92,65.72396
2020-11-25,-0.0110778847516307,10286,66.45,67.6,65.06,65.87,65.67411
2020-11-20,-0.00440996110796876,10286,65.05,66.22,64.15,65.47,65.087555
2020-11-19,-0.0186539606980397,10286,66.92,67.41,64.96,65.76,65.37586
2020-11-17,0.00388173736280328,10286,66.33,67.5,65.19,67.24,66.84722
2020-11-16,0.0290367236606277,10286,65.84,67.74,65.09,66.98,66.58874
2020-11-13,0.0343238607050174,10286,63.37,65.48,63.37,65.09,64.70978
2020-11-12,-0.0379146892465099,10286,65.01,65.49,62.07,62.93,62.562397
2020-11-11,-0.00244005818954307,10286,65.32,65.73,62.8653,65.41,65.02791
2020-11-10,0.0355336892129834,10286,63.76,67.13,62.13,65.57,65.18697
2020-11-09,-0.00346230886340626,10286,66.57,69.41,63.2,63.32,62.95012
2020-11-05,0.0338585788856416,10286,61,62.32,59.09,61.68,61.3197
2020-11-03,0.0188235715760112,10286,60.29,61.11,59.65,60.62,60.26589
2020-10-29,0.0252042436663744,10286,57.1,59.25,56.62,58.98,58.63547
2020-10-28,-0.042762072651747,10286,59.12,59.615,57.43,57.53,57.19394
2020-10-27,-0.0111878448627011,10286,60.82,61.08,60.03,60.1,59.748928
2020-10-26,-0.0174588071418678,10286,61.13,61.31,60.1,60.78,60.424953
2020-10-23,0.0102890761887429,10286,61.39,62.08,61.15,61.86,61.498646
2020-10-22,0.00393507059305342,10286,61.26,61.7,60.83,61.23,60.872326
2020-10-21,-0.00651569626711768,10286,61.5,61.93,60.99,60.99,60.633728
2020-10-20,0.000815162848908146,10286,61.68,62.1,61.02,61.39,61.03139
2020-10-19,-0.0275840866239568,10286,63.32,63.5,61.17,61.34,60.98168
2020-10-16,-0.00331800759341705,10286,63.22,63.79,62.9,63.08,62.71152
2020-10-14,0.00187298251801349,10286,64.07,64.85,63.81,64.19,63.815037
2020-10-13,-0.0186858723365051,10286,64.69,65.4,63.5501,64.07,63.695736
2020-10-12,0.027218356087211,10286,63.57,65.69,63.55,65.29,64.90861
2020-10-09,0.0125856584896993,10286,63.19,64.32,62.87,63.56,63.188717
2020-10-06,0.013376349263694,10286,62.26,63.74,61.6134,62.88,62.512688
2020-10-02,0.00644202483366829,10286,59.59,61.19,59.47,60.93,60.574078
2020-10-01,0.00481324501170755,10286,60.53,61.17,59.3706,60.54,60.186356
2020-09-30,0.0110757241854393,10286,59.76,61.24,59.76,60.25,59.898052
2020-09-29,0.0203767015254881,10286,58.34,59.76,58.34,59.59,59.241905
2020-09-28,0.0168901136648412,10286,57.93,58.95,57.875,58.4,58.058857
2020-09-25,0.00156958023894371,10286,57.02,57.7899,56.745,57.43,57.094524
2020-09-24,0.0188344351260132,10286,56.27,57.61,55.85,57.34,57.00505
2020-09-23,-0.0124583342106875,10286,57.07,58.075,55.5006,56.28,55.95124
2020-09-22,0.0167707405672357,10286,56.18,57.08,55.64,56.99,56.657093
2020-09-21,-0.0213026468917613,10286,56.33,56.33,54.845,56.05,55.722584
2020-09-18,-0.00934093386371049,10286,58.29,59.19,56.94,57.27,56.93546
2020-09-16,0.00766556247551797,10286,57.58,58.49,57.405,57.84,57.50213
2020-09-15,0.0134180170395073,10286,56.97,57.85,56.92,57.4,57.064697
2020-09-14,0.00318812389553647,10286,56.72,56.94,56.34,56.64,56.30914
2020-09-11,0.00659652950076417,10286,56.41,56.9,56,56.46,56.13019
2020-09-10,0.00808771873369563,10286,55.64,56.48,55.27,56.09,55.762352
2020-09-09,0.0025225371914428,10286,55.86,56.51,55.52,55.64,55.31498
2020-09-08,-0.0164806057857199,10286,55.89,56.32,54.96,55.5,55.175797
2020-09-04,-0.00999997635309458,10286,57.81,57.91,56.41,56.43,56.100365
2020-09-03,-0.013670198748808,10286,57.84,57.995,56.54,57,56.667034
2020-08-31,-0.009740880696817,10286,57.4,57.74,56.49,56.93,56.597443
2020-08-28,-0.00828012591059335,10286,58.2,58.2,56.77,57.49,57.154175
2020-08-27,-0.000344884091244335,10286,58.2,58.515,57.4,57.97,57.63137
2020-08-26,-0.0048051760744483,10286,58.31,58.45,57.65,57.99,57.651253
2020-08-25,-0.0069870998144701,10286,58.8914,58.8914,57.76,58.27,57.929615
2020-08-24,0.00170712137428808,10286,59.25,59.25,58.16,58.68,58.337223
2020-08-21,-0.00170421207742444,10286,58.7,58.88,57.8,58.58,58.237804
2020-08-20,-0.0132840380355332,10286,59.09,59.92,58.55,58.68,58.337223
2020-08-19,-0.00485264406823593,10286,60.05,60.64,59.25,59.47,59.12261
2020-08-18,0.00487630705072051,10286,59.52,60.06,59.27,59.76,59.41091
2020-08-17,0.0287147870613507,10286,58.03,59.47,57.9511,59.47,59.12261
2020-08-14,-0.0226542781316756,10286,58.82,58.82,57.52,57.81,57.472305
2020-08-13,-0.00738374297720501,10286,59.45,59.77,58.86,59.15,58.804478
2020-08-12,-0.00716430927446132,10286,60.47,60.64,59.07,59.59,59.241905
2020-08-11,0.00958793403796188,10286,60,60.96,59.8,60.02,59.669395
2020-08-10,0.0146781978703039,10286,58.8,60.22,57.925,59.45,59.102722
2020-08-07,0.0293395184448864,10286,57.05,59.06,56.36,58.59,58.24775
2020-08-06,-0.0510170388957825,10286,57,57.485,54.01,56.92,56.5875
2020-08-05,0.00485838502693325,10286,60.027,60.5,59.33,59.98,59.629627
2020-08-04,-0.0104442989289357,10286,60.12,60.25,58.98,59.69,59.341324
2020-08-03,0.0180590950075237,10286,59.47,61.0938,59.47,60.32,59.967644
2020-07-31,0.0173420836241374,10286,57.67,59.3,57.67,59.25,58.903893
2020-07-30,-0.0145516695921029,10286,58,58.89,57.3,58.24,57.89979
2020-07-29,0.036115032549358,10286,57.33,59.58,57.33,59.1,58.75477
2020-07-28,-0.0151933445475521,10286,57.54,58.22,56.56,57.04,56.706802
2020-07-27,0.00485774858147336,10286,57.71,57.98,57.35,57.92,57.58166
2020-07-24,-0.0145324035961136,10286,58.49,58.58,57.33,57.64,57.303295
2020-07-23,0.00653931804353602,10286,58.35,60,58.02,58.49,58.14833
2020-07-22,0.00362688575648629,10286,57.53,59.1062,57.53,58.11,57.77055
2020-07-21,0.00678144984533802,10286,58.14,58.34,57.33,57.9,57.56178
2020-07-20,-0.0101548962173357,10286,57.78,58.28,57.47,57.51,57.174057
2020-07-17,0.00798060565278136,10286,57.5,58.3,57.25,58.1,57.76061
2020-07-16,-0.000346892827648437,10286,57.25,58.45,57.05,57.64,57.303295
2020-07-15,0.0252489131211633,10286,57.34,58.35,56.8,57.66,57.32318
2020-07-14,0.0324949779152366,10286,54.86,56.33,54.06,56.24,55.911476
2020-07-13,0.00535249188179532,10286,54.57,56.04,53.92,54.47,54.151814
2020-07-10,0.0138473564608228,10286,53.47,54.47,52.87,54.18,53.86351
2020-07-09,-0.0152939455582289,10286,54.05,55.3,53.03,53.44,53.12783
2020-07-08,-0.0170259005999782,10286,55.21,55.46,53.25,54.27,53.952984
2020-07-07,0.0113574046038563,10286,54.4,57.31,54.4,55.21,54.887493
2020-07-06,0.0160059493630933,10286,54.56,54.93,54.07,54.59,54.271114
2020-07-02,0.0197380736904325,10286,53.47,54.28,52.8,53.73,53.416138
2020-07-01,-0.0294713273147289,10286,54.31,54.58,52.56,52.69,52.382214
2020-06-30,0.0115520911262392,10286,53.36,54.64,53.27,54.29,53.972866
2020-06-29,0.0579538523298191,10286,51.5,53.86,51.22,53.67,53.356487
2020-06-26,-0.0444528319003092,10286,52.84,52.84,50.54,50.73,50.433662
2020-06-24,-0.0265633413320345,10286,53.66,53.95,52.32,52.77,52.461746
2020-06-23,0.00296017792741954,10286,54.68,54.82,54.11,54.21,53.893333
2020-06-18,0.00470544668611894,10286,53.21,54.21,53.03,53.38,53.06818
